Open,High,Low,Close,Volume,Symbol
3.37,3.37,3.37,3.37,175,PPSI
3.36,3.36,3.33,3.33,1889,PPSI
3.33,3.3932,3.3296,3.3932,2630,PPSI
3.33,3.33,3.32,3.32,1350,PPSI
3.33,3.33,3.33,3.33,173,PPSI
3.34,3.34,3.33,3.33,904,PPSI
3.34,3.34,3.33,3.33,3200,PPSI
3.33,3.3305,3.32,3.321,1796,PPSI
3.31,3.33,3.31,3.31,2980,PPSI
3.32,3.32,3.32,3.32,100,PPSI
3.32,3.32,3.32,3.32,191,PPSI
3.3399,3.3399,3.3399,3.3399,150,PPSI
3.32,3.322,3.32,3.322,300,PPSI
3.32,3.32,3.32,3.32,1050,PPSI
3.32,3.32,3.32,3.32,100,PPSI
3.3212,3.3212,3.3212,3.3212,200,PPSI
3.3311,3.3311,3.3311,3.3311,100,PPSI
3.33,3.33,3.33,3.33,280,PPSI
3.32,3.32,3.32,3.32,1080,PPSI
3.325,3.325,3.31,3.315,2050,PPSI
3.3,3.3,3.28,3.28,1703,PPSI
3.29,3.29,3.26,3.27,5279,PPSI
3.28,3.28,3.26,3.26,1600,PPSI
3.25,3.2599,3.23,3.235,3344,PPSI
3.23,3.23,3.22,3.22,939,PPSI
3.24,3.24,3.24,3.24,1097,PPSI
3.2488,3.25,3.2488,3.25,644,PPSI
3.29,3.29,3.29,3.29,1000,PPSI
3.26,3.27,3.242,3.242,3369,PPSI
3.25,3.25,3.24,3.25,1350,PPSI
3.256,3.256,3.256,3.256,750,PPSI
3.25,3.25,3.25,3.25,400,PPSI
3.24,3.24,3.24,3.24,365,PPSI
3.25,3.2589,3.25,3.25,2316,PPSI
3.25,3.25,3.25,3.25,190,PPSI
3.25,3.25,3.25,3.25,100,PPSI
3.25,3.2501,3.25,3.2501,519,PPSI
3.2499,3.2499,3.2499,3.2499,130,PPSI
3.24,3.24,3.23,3.23,2989,PPSI
3.24,3.24,3.24,3.24,11168,PPSI
3.25,3.26,3.25,3.26,862,PPSI
3.255,3.255,3.255,3.255,100,PPSI
3.26,3.26,3.26,3.26,400,PPSI
3.325,3.325,3.29,3.3,686,PPSI
3.31,3.31,3.31,3.31,200,PPSI
3.28,3.31,3.2702,3.2802,4335,PPSI
3.3,3.3,3.3,3.3,529,PPSI
3.3,3.36,3.29,3.3,2510,PPSI
3.35,3.35,3.2626,3.2626,1129,PPSI
3.2,3.2,3.2,3.2,200,PPSI
3.2,3.2,3.2,3.2,200,PPSI
3.33,3.33,3.33,3.33,100,PPSI
3.3,3.3,3.3,3.3,140,PPSI
3.22,3.2609,3.22,3.2609,600,PPSI
3.27,3.3,3.2601,3.3,1673,PPSI
3.2835,3.2835,3.2835,3.2835,250,PPSI
3.2756,3.2756,3.2756,3.2756,100,PPSI
3.27,3.27,3.27,3.27,300,PPSI
3.33,3.33,3.33,3.33,150,PPSI
3.31,3.31,3.3,3.3,400,PPSI
3.31,3.3499,3.31,3.3499,1370,PPSI
3.3428,3.348,3.34,3.348,1000,PPSI
3.3499,3.3499,3.3499,3.3499,400,PPSI
3.33,3.33,3.33,3.33,100,PPSI
3.31,3.31,3.31,3.31,245,PPSI
3.3101,3.3101,3.3101,3.3101,733,PPSI
3.31,3.31,3.31,3.31,178,PPSI
3.33,3.33,3.33,3.33,500,PPSI
3.35,3.35,3.344,3.35,500,PPSI
3.32,3.32,3.32,3.32,650,PPSI
3.32,3.32,3.31,3.31,1000,PPSI
3.35,3.35,3.35,3.35,348,PPSI
3.325,3.325,3.325,3.325,125,PPSI
3.335,3.335,3.27,3.27,2487,PPSI
3.325,3.325,3.325,3.325,350,PPSI
3.33,3.33,3.33,3.33,100,PPSI
3.33,3.33,3.33,3.33,500,PPSI
3.31,3.3162,3.3008,3.3162,1562,PPSI
3.3,3.33,3.3,3.33,1447,PPSI
3.305,3.305,3.28,3.28,590,PPSI
3.25,3.278,3.25,3.278,1413,PPSI
3.28,3.3276,3.28,3.3276,2549,PPSI
3.28,3.3,3.28,3.3,2002,PPSI
3.29,3.29,3.29,3.29,144,PPSI
3.29,3.29,3.29,3.29,128,PPSI
3.28,3.28,3.28,3.28,1078,PPSI
3.2741,3.2999,3.27,3.28,4211,PPSI
3.26,3.2608,3.26,3.2608,754,PPSI
3.275,3.275,3.275,3.275,150,PPSI
3.26,3.26,3.26,3.26,210,PPSI
3.2697,3.2697,3.2697,3.2697,200,PPSI
3.26,3.2604,3.26,3.26,2000,PPSI
3.2615,3.2615,3.2615,3.2615,100,PPSI
3.2695,3.2695,3.2695,3.2695,200,PPSI
3.27,3.28,3.27,3.275,2973,PPSI
